datetime,pumps
5/24/11 22:00,1.096067587
5/24/11 23:00,0.000166967
5/25/11 0:00,0.000219936
5/25/11 1:00,-0.000156271
5/25/11 2:00,-0.000156271
5/25/11 3:00,-0.000156271
5/25/11 4:00,0.692448259
5/25/11 5:00,-3.70E-06
5/25/11 6:00,-3.70E-06
5/25/11 7:00,0.001502449
5/25/11 8:00,-0.000352738
5/25/11 9:00,0.696781251
5/25/11 10:00,3.09E-05
5/25/11 11:00,0.693104394
5/25/11 12:00,4.13E-05
5/25/11 13:00,1.110418467
5/25/11 14:00,4.13E-05
5/25/11 15:00,1.108069752
5/25/11 16:00,4.13E-05
5/25/11 17:00,4.13E-05
5/25/11 18:00,1.08790015
5/25/11 19:00,2.45E-05
5/25/11 20:00,4.04E-05
5/25/11 21:00,1.392065636
5/25/11 22:00,1.101134458
5/25/11 23:00,1.105265461
5/26/11 0:00,1.112519211
5/26/11 1:00,0.692620264
5/26/11 2:00,4.27E-05
5/26/11 3:00,-2.80E-06
5/26/11 4:00,0.694000471
5/26/11 5:00,-0.000352738
5/26/11 6:00,-0.000352738
5/26/11 7:00,-0.000352738
5/26/11 8:00,0.000439711
5/26/11 9:00,-8.82E-05
5/26/11 10:00,0.998270191
5/26/11 11:00,2.45E-05
5/26/11 12:00,0.693496805
5/26/11 13:00,1.32E-05
5/26/11 14:00,0.693484793
5/26/11 15:00,0.718049867
5/26/11 16:00,1.097327689
5/26/11 17:00,-1.31E-05
5/26/11 18:00,-1.31E-05
5/26/11 19:00,0.701814049
5/26/11 20:00,1.099672069
5/26/11 21:00,1.336509768
5/26/11 22:00,0.69669994
5/26/11 23:00,0.695496602
5/27/11 0:00,0.000268615
5/27/11 1:00,0.69069843
5/27/11 2:00,0.68965766
5/27/11 3:00,0.688978095
5/27/11 4:00,-0.000178083
5/27/11 5:00,0.000462848
5/27/11 6:00,0.000515832
5/27/11 7:00,-0.000329619
5/27/11 8:00,0.000462848
5/27/11 9:00,0.000462848
5/27/11 10:00,-0.000161635
5/27/11 11:00,0.714865403
5/27/11 12:00,0.764956357
5/27/11 13:00,0.690924279
5/27/11 14:00,0.703680988
5/27/11 15:00,0.697908078
5/27/11 16:00,3.62E-05
5/27/11 17:00,1.413982898
5/27/11 18:00,3.62E-05
5/27/11 19:00,1.102791501
5/27/11 20:00,1.284419429
5/27/11 21:00,0.000105178
5/27/11 22:00,0.700158101
5/27/11 23:00,1.096316473
5/28/11 0:00,0.696029673
5/28/11 1:00,3.25E-06
5/28/11 2:00,0.000190097
5/28/11 3:00,-0.000133208
5/28/11 4:00,0.000215852
5/28/11 5:00,-0.000329619
5/28/11 6:00,-0.000329619
5/28/11 7:00,-0.000329619
5/28/11 8:00,-0.000329619
5/28/11 9:00,0.695161421
5/28/11 10:00,1.059142352
5/28/11 11:00,4.13E-05
5/28/11 12:00,0.694001682
5/28/11 13:00,2.45E-05
5/28/11 14:00,0.695480837
5/28/11 15:00,0.690735415
5/28/11 16:00,0.69482075
5/28/11 17:00,0.694391877
5/28/11 18:00,0.693436645
5/28/11 19:00,0.699226661
5/28/11 20:00,3.62E-05
5/28/11 21:00,3.62E-05
5/28/11 22:00,0.690579018
5/28/11 23:00,0.81746145
5/29/11 0:00,1.099785584
5/29/11 1:00,1.419197143
5/29/11 2:00,1.092063864
5/29/11 3:00,0.000153464
5/29/11 4:00,-0.002046812
5/29/11 5:00,-0.000352738
5/29/11 6:00,-0.000352738
5/29/11 7:00,-0.000352738
5/29/11 8:00,-0.000352738
5/29/11 9:00,0.000439711
5/29/11 10:00,-0.000144352
5/29/11 11:00,-4.17E-06
5/29/11 12:00,4.13E-05
5/29/11 13:00,5.87E-05
5/29/11 14:00,0.702099616
5/29/11 15:00,1.510293618
5/29/11 16:00,0.703487247
5/29/11 17:00,-1.31E-05
5/29/11 18:00,1.16106332
5/29/11 19:00,1.204899826
5/29/11 20:00,3.62E-05
5/29/11 21:00,0.697176335
5/29/11 22:00,3.75E-05
5/29/11 23:00,0.690841333
5/30/11 0:00,0.691814361
5/30/11 1:00,-0.000121944
5/30/11 2:00,0.690044738
5/30/11 3:00,-0.000156271
5/30/11 4:00,0.00019272
5/30/11 5:00,-3.70E-06
5/30/11 6:00,-3.70E-06
5/30/11 7:00,-3.70E-06
5/30/11 8:00,-3.70E-06
5/30/11 9:00,-0.000352738
5/30/11 10:00,-0.000352738
5/30/11 11:00,0.698751715
5/30/11 12:00,-3.92E-05
5/30/11 13:00,0.6966427
5/30/11 14:00,0.697246338
5/30/11 15:00,-4.17E-06
5/30/11 16:00,4.13E-05
5/30/11 17:00,4.13E-05
5/30/11 18:00,0.692142829
5/30/11 19:00,0.70711522
5/30/11 20:00,4.13E-05
5/30/11 21:00,4.13E-05
5/30/11 22:00,1.106142648
5/30/11 23:00,0.6926697
5/31/11 0:00,3.25E-06
5/31/11 1:00,0.000915738
5/31/11 2:00,0.691915809
5/31/11 3:00,0.00019272
5/31/11 4:00,7.89E-05
5/31/11 5:00,-0.000117653
5/31/11 6:00,-0.000417324
5/31/11 7:00,-0.000417324
5/31/11 8:00,-0.000417324
5/31/11 9:00,-3.70E-06
5/31/11 10:00,-0.000352738
5/31/11 11:00,0.000165595
5/31/11 12:00,0.696393034
5/31/11 13:00,-4.17E-06
5/31/11 14:00,1.106620743
5/31/11 15:00,0.696492027
5/31/11 16:00,1.103232855
5/31/11 17:00,0.69893388
5/31/11 18:00,1.103232855
5/31/11 19:00,0.693109844
5/31/11 20:00,0.692942431
5/31/11 21:00,1.095587515
5/31/11 22:00,1.096460671
5/31/11 23:00,1.398311431
6/1/17 0:00,-2.80E-06
6/1/17 1:00,1.385567778
6/1/17 2:00,-0.000156271
6/1/17 3:00,0.00019272
6/1/17 4:00,-0.00022087
6/1/17 5:00,-0.000417324
6/1/17 6:00,-0.000417324
6/1/17 7:00,-0.000417324
6/1/17 8:00,-0.000117653
6/1/17 9:00,-3.70E-06
6/1/17 10:00,0.689375792
6/1/17 11:00,0.69822953
6/1/17 12:00,1.103693488
6/1/17 13:00,-0.000157582
6/1/17 14:00,-0.000157582
6/1/17 15:00,-0.000136962
6/1/17 16:00,0.695034621
6/1/17 17:00,0.705435511
6/1/17 18:00,0.693405557
6/1/17 19:00,1.097960712
6/1/17 20:00,0.691773118
6/1/17 21:00,0.693794504
6/1/17 22:00,0.833410778
6/1/17 23:00,0.689245599
6/2/17 0:00,4.27E-05
6/2/17 1:00,4.27E-05
6/2/17 2:00,2.58E-05
6/2/17 3:00,6.01E-05
6/2/17 4:00,6.01E-05
6/2/17 5:00,4.78E-05
6/2/17 6:00,3.68E-05
6/2/17 7:00,3.68E-05
6/2/17 8:00,3.68E-05
6/2/17 9:00,0.703900954
6/2/17 10:00,7.64E-05
6/2/17 11:00,-3.92E-05
6/2/17 12:00,0.699942469
6/2/17 13:00,1.397813157
6/2/17 14:00,0.000191349
6/2/17 15:00,0.701072409
6/2/17 16:00,1.106223746
6/2/17 17:00,0.000160796
6/2/17 18:00,7.75E-05
6/2/17 19:00,0.000191349
6/2/17 20:00,1.101544024
6/2/17 21:00,1.405890896
6/2/17 22:00,1.103921208
6/2/17 23:00,1.106731871
6/3/17 0:00,4.27E-05
6/3/17 1:00,4.27E-05
6/3/17 2:00,0.000243067
6/3/17 3:00,0.000215852
6/3/17 4:00,0.000215852
6/3/17 5:00,1.93E-05
6/3/17 6:00,1.93E-05
6/3/17 7:00,-0.000329619
6/3/17 8:00,0.000462848
6/3/17 9:00,3.09E-05
6/3/17 10:00,5.94E-05
6/3/17 11:00,1.32E-05
6/3/17 12:00,3.62E-05
6/3/17 13:00,3.62E-05
6/3/17 14:00,0.693261832
6/3/17 15:00,3.62E-05
6/3/17 16:00,0.692936477
6/3/17 17:00,1.103051464
6/3/17 18:00,0.703624732
6/3/17 19:00,0.711241562
6/3/17 20:00,1.113409246
6/3/17 21:00,1.391164569
6/3/17 22:00,0.69217692
6/3/17 23:00,0.690009079
6/4/17 0:00,0.956829972
6/4/17 1:00,6.01E-05
6/4/17 2:00,4.27E-05
6/4/17 3:00,4.27E-05
6/4/17 4:00,-2.80E-06
6/4/17 5:00,0.000462848
6/4/17 6:00,0.000515832
6/4/17 7:00,7.64E-05
6/4/17 8:00,5.94E-05
6/4/17 9:00,5.94E-05
6/4/17 10:00,-0.000234636
6/4/17 11:00,-1.31E-05
6/4/17 12:00,1.106406792
6/4/17 13:00,3.62E-05
6/4/17 14:00,1.105391074
6/4/17 15:00,1.102977257
6/4/17 16:00,1.104771239
6/4/17 17:00,1.10600607
6/4/17 18:00,1.098490358
6/4/17 19:00,1.389506017
6/4/17 20:00,0.000105178
6/4/17 21:00,1.105829836
6/4/17 22:00,0.693028406
6/4/17 23:00,1.222901541
6/5/17 0:00,4.27E-05
6/5/17 1:00,-0.000121944
6/5/17 2:00,0.689989235
6/5/17 3:00,-0.000156271
6/5/17 4:00,0.00019272
6/5/17 5:00,-3.70E-06
6/5/17 6:00,-0.000352738
6/5/17 7:00,-0.000352738
6/5/17 8:00,0.000439711
6/5/17 9:00,3.09E-05
6/5/17 10:00,7.64E-05
6/5/17 11:00,0.688136193
6/5/17 12:00,1.110160737
6/5/17 13:00,5.87E-05
6/5/17 14:00,4.20E-05
6/5/17 15:00,0.695058162
6/5/17 16:00,3.62E-05
6/5/17 17:00,3.62E-05
6/5/17 18:00,0.69794937
6/5/17 19:00,0.709055919
6/5/17 20:00,0.705186889
6/5/17 21:00,0.000105178
6/5/17 22:00,3.75E-05
6/5/17 23:00,1.099155513
6/6/17 0:00,4.27E-05
6/6/17 1:00,1.10393425
6/6/17 2:00,0.692506467
6/6/17 3:00,7.89E-05
6/6/17 4:00,7.89E-05
6/6/17 5:00,-0.000117653
6/6/17 6:00,-3.80E-05
6/6/17 7:00,-0.000417324
6/6/17 8:00,-3.70E-06
6/6/17 9:00,-3.70E-06
6/6/17 10:00,0.000492694
6/6/17 11:00,-0.000196736
6/6/17 12:00,4.13E-05
6/6/17 13:00,0.748288729
6/6/17 14:00,2.45E-05
6/6/17 15:00,1.103097343
6/6/17 16:00,1.100259231
6/6/17 17:00,0.692523516
6/6/17 18:00,-1.31E-05
6/6/17 19:00,3.62E-05
6/6/17 20:00,3.62E-05
6/6/17 21:00,3.62E-05
6/6/17 22:00,3.75E-05
6/6/17 23:00,0.73209305
6/7/17 0:00,4.27E-05
6/7/17 1:00,0.690967819
6/7/17 2:00,0.691412158
6/7/17 3:00,-0.000156271
6/7/17 4:00,0.692448259
6/7/17 5:00,0.69937697
6/7/17 6:00,-0.000117653
6/7/17 7:00,-0.000352738
6/7/17 8:00,-0.000315199
6/7/17 9:00,7.64E-05
6/7/17 10:00,2.62E-05
6/7/17 11:00,0.703594269
6/7/17 12:00,0.693170395
6/7/17 13:00,0.709296955
6/7/17 14:00,3.62E-05
6/7/17 15:00,3.62E-05
6/7/17 16:00,3.62E-05
6/7/17 17:00,0.696919712
6/7/17 18:00,0.000105178
6/7/17 19:00,0.71128073
6/7/17 20:00,0.732089849
6/7/17 21:00,0.715217975
6/7/17 22:00,0.689019975
6/7/17 23:00,3.75E-05
6/8/17 0:00,6.01E-05
6/8/17 1:00,1.106795285
6/8/17 2:00,1.10394654
6/8/17 3:00,0.000219936
6/8/17 4:00,0.691857723
6/8/17 5:00,-0.000352738
6/8/17 6:00,-0.000352738
6/8/17 7:00,0.000492694
6/8/17 8:00,0.693659831
6/8/17 9:00,3.09E-05
6/8/17 10:00,2.52E-05
6/8/17 11:00,1.32E-05
6/8/17 12:00,0.69712181
6/8/17 13:00,1.095717298
6/8/17 14:00,-1.31E-05
6/8/17 15:00,0.698256253
6/8/17 16:00,0.754169257
6/8/17 17:00,4.71E-05
6/8/17 18:00,0.697508879
6/8/17 19:00,0.696470387
6/8/17 20:00,0.695296617
6/8/17 21:00,5.87E-05
6/8/17 22:00,1.61872795
6/8/17 23:00,1.375741351
6/9/17 0:00,1.377954112
6/9/17 1:00,6.01E-05
6/9/17 2:00,-2.80E-06
6/9/17 3:00,-0.000121944
6/9/17 4:00,-3.78E-05
6/9/17 5:00,0.000439711
6/9/17 6:00,0.003551217
6/9/17 7:00,-0.000161635
6/9/17 8:00,7.64E-05
6/9/17 9:00,5.94E-05
6/9/17 10:00,0.696291116
6/9/17 11:00,0.715183318
6/9/17 12:00,1.07619027
6/9/17 13:00,0.698716986
6/9/17 14:00,0.000105178
6/9/17 15:00,1.108865271
6/9/17 16:00,0.000105178
6/9/17 17:00,0.000105178
6/9/17 18:00,1.419540641
6/9/17 19:00,1.117033455
6/9/17 20:00,0.000105178
6/9/17 21:00,1.11632782
6/9/17 22:00,0.690767159
6/9/17 23:00,1.106401268
6/10/17 0:00,3.75E-05
6/10/17 1:00,6.01E-05
6/10/17 2:00,0.725711854
6/10/17 3:00,0.692660317
6/10/17 4:00,-0.000178083
6/10/17 5:00,0.000462848
6/10/17 6:00,-0.000309002
6/10/17 7:00,0.004493617
6/10/17 8:00,3.09E-05
6/10/17 9:00,3.09E-05
6/10/17 10:00,2.52E-05
6/10/17 11:00,1.108635131
6/10/17 12:00,3.62E-05
6/10/17 13:00,1.117871111
6/10/17 14:00,1.097471581
6/10/17 15:00,1.102945168
6/10/17 16:00,1.38357552
6/10/17 17:00,3.62E-05
6/10/17 18:00,0.695315109
6/10/17 19:00,1.098490358
6/10/17 20:00,0.000105178
6/10/17 21:00,1.107829899
6/10/17 22:00,0.000106549
6/10/17 23:00,1.798248278
6/11/17 0:00,0.690416994
6/11/17 1:00,1.579645182
6/11/17 2:00,0.000190097
6/11/17 3:00,0.000215852
6/11/17 4:00,0.000215852
6/11/17 5:00,1.93E-05
6/11/17 6:00,1.93E-05
6/11/17 7:00,1.93E-05
6/11/17 8:00,-0.000329619
6/11/17 9:00,3.70E-05
6/11/17 10:00,0.692109445
6/11/17 11:00,4.13E-05
6/11/17 12:00,0.698144404
6/11/17 13:00,5.87E-05
6/11/17 14:00,4.71E-05
6/11/17 15:00,0.695569872
6/11/17 16:00,3.62E-05
6/11/17 17:00,3.62E-05
6/11/17 18:00,0.695752807
6/11/17 19:00,0.706933806
6/11/17 20:00,0.000105178
6/11/17 21:00,1.106861715
6/11/17 22:00,0.000106549
6/11/17 23:00,1.099955929
6/12/17 0:00,2.58E-05
6/12/17 1:00,-2.80E-06
6/12/17 2:00,0.790632348
6/12/17 3:00,-0.000156271
6/12/17 4:00,-0.000156271
6/12/17 5:00,-0.000352738
6/12/17 6:00,-0.000352738
6/12/17 7:00,-0.000352738
6/12/17 8:00,0.000439711
6/12/17 9:00,-8.82E-05
6/12/17 10:00,7.64E-05
6/12/17 11:00,4.13E-05
6/12/17 12:00,2.55E-05
6/12/17 13:00,0.697825094
6/12/17 14:00,1.32E-05
6/12/17 15:00,1.193534906
6/12/17 16:00,0.697339209
6/12/17 17:00,0.705938152
6/12/17 18:00,1.084738069
6/12/17 19:00,0.000105178
6/12/17 20:00,0.701287475
6/12/17 21:00,0.710594609
6/12/17 22:00,0.000106549
6/12/17 23:00,3.75E-05
6/13/17 0:00,1.084094253
6/13/17 1:00,-2.80E-06
6/13/17 2:00,0.000915738
6/13/17 3:00,0.687578645
6/13/17 4:00,-0.000156271
6/13/17 5:00,-0.000352738
6/13/17 6:00,-0.000352738
6/13/17 7:00,-0.000352738
6/13/17 8:00,-0.000332122
6/13/17 9:00,3.70E-05
6/13/17 10:00,3.09E-05
6/13/17 11:00,4.13E-05
6/13/17 12:00,4.13E-05
6/13/17 13:00,4.13E-05
6/13/17 14:00,4.13E-05
6/13/17 15:00,0.696486061
6/13/17 16:00,1.100552561
6/13/17 17:00,4.13E-05
6/13/17 18:00,0.69576625
6/13/17 19:00,2.45E-05
6/13/17 20:00,2.45E-05
6/13/17 21:00,0.696259874
6/13/17 22:00,0.691572766
6/13/17 23:00,2.69E-05
6/14/17 0:00,6.01E-05
6/14/17 1:00,-2.80E-06
6/14/17 2:00,-0.000121944
6/14/17 3:00,-0.000121944
6/14/17 4:00,-3.78E-05
6/14/17 5:00,0.000492694
6/14/17 6:00,-0.000332122
6/14/17 7:00,0.000439711
6/14/17 8:00,-0.000144352
6/14/17 9:00,3.39E-05
6/14/17 10:00,2.52E-05
6/14/17 11:00,-1.31E-05
6/14/17 12:00,1.095360073
6/14/17 13:00,0.697978618
6/14/17 14:00,3.62E-05
6/14/17 15:00,3.62E-05
6/14/17 16:00,0.695058162
6/14/17 17:00,1.092981459
6/14/17 18:00,1.089487347
6/14/17 19:00,0.696261795
6/14/17 20:00,3.62E-05
6/14/17 21:00,1.10251227
6/14/17 22:00,0.000106549
6/14/17 23:00,0.000106549
6/15/17 0:00,1.094630199
6/15/17 1:00,4.27E-05
6/15/17 2:00,-0.000178083
6/15/17 3:00,0.000219936
6/15/17 4:00,0.000166967
6/15/17 5:00,-0.000352738
6/15/17 6:00,-0.000352738
6/15/17 7:00,0.000439711
6/15/17 8:00,0.000617814
6/15/17 9:00,7.64E-05
6/15/17 10:00,0.034698335
6/15/17 11:00,5.87E-05
6/15/17 12:00,0.70630567
6/15/17 13:00,3.62E-05
6/15/17 14:00,3.62E-05
6/15/17 15:00,3.62E-05
