,Transaction #,Card Identifier,POSDateTime,Quantity,Totalpaid,Message,Swiped,Customerfill,returning,Day,Time,Attempts
23,672,533643-0108,12/5/16 7:12,3.561,$53.38,CAPTURED,MASTERCARD,Yes,1,12/5/16,7:12:00,2
24,673,533643-7673,12/5/16 7:47,2.589,$38.81,CAPTURED,MASTERCARD,Yes,1,12/5/16,7:47:00,1
25,674,533643-3171,12/5/16 8:28,3.42,$51.27,CAPTURED,MASTERCARD,Yes,1,12/5/16,8:28:00,1
26,675,533643-3721,12/5/16 9:15,4.147,$62.16,CAPTURED,MASTERCARD,Yes,1,12/5/16,9:15:00,1
27,676,546616-0766,12/5/16 14:53,4.471,$67.02,CAPTURED,MASTERCARD,Yes,1,12/5/16,14:53:00,1
28,677,533643-9706,12/5/16 16:08,4.02,$60.26,CAPTURED,MASTERCARD,Yes,1,12/5/16,16:08:00,1
29,678,533643-9900,12/5/16 18:34,3.806,$57.05,CAPTURED,MASTERCARD,Yes,1,12/5/16,18:34:00,1
30,681,533643-2447,12/5/16 21:10,3.725,$55.84,CAPTURED,MASTERCARD,Yes,1,12/5/16,21:10:00,3
31,682,533643-2046,12/6/16 8:22,3.396,$50.91,CAPTURED,MASTERCARD,Yes,1,12/6/16,8:22:00,1
32,683,533643-6087,12/6/16 9:23,3.942,$59.09,CAPTURED,MASTERCARD,Yes,0,12/6/16,9:23:00,1
33,684,533643-8328,12/6/16 10:21,3.679,$55.15,CAPTURED,MASTERCARD,Yes,1,12/6/16,10:21:00,1
34,685,402451-7872,12/6/16 14:39,1.632,$24.46,CAPTURED,VISA,Yes,0,12/6/16,14:39:00,1
35,686,533643-3200,12/6/16 14:48,3.975,$59.59,CAPTURED,MASTERCARD,Yes,1,12/6/16,14:48:00,2
36,687,533643-4130,12/6/16 14:56,3.348,$50.19,CAPTURED,MASTERCARD,Yes,1,12/6/16,14:56:00,1
37,689,533643-0404,12/6/16 17:47,2.002,$30.01,CAPTURED,MASTERCARD,Yes,1,12/6/16,17:47:00,NA
38,693,434256-2757,12/6/16 21:52,4.106,$61.55,CAPTURED,VISA,Yes,1,12/6/16,21:52:00,1
39,694,533643-9426,12/7/16 5:31,2.99,$44.82,CAPTURED,MASTERCARD,Yes,1,12/7/16,5:31:00,1
40,695,533643-3857,12/7/16 7:12,4.035,$60.48,CAPTURED,MASTERCARD,Yes,1,12/7/16,7:12:00,3
41,699,533643-8802,12/7/16 12:36,3.389,$50.80,CAPTURED,MASTERCARD,Yes,1,12/7/16,12:36:00,1
42,700,533643-9736,12/7/16 13:53,3.823,$57.31,CAPTURED,MASTERCARD,Yes,1,12/7/16,13:53:00,8
43,702,533643-1663,12/7/16 15:17,2.831,$42.44,CAPTURED,MASTERCARD,Yes,1,12/7/16,15:17:00,7
44,704,533643-3721,12/7/16 17:37,4.041,$60.57,CAPTURED,MASTERCARD,Yes,1,12/7/16,17:37:00,3
45,706,426428-3351,12/7/16 17:57,3.183,$47.71,CAPTURED,VISA,Yes,1,12/7/16,17:57:00,2
46,707,533643-8995,12/7/16 19:32,1.749,$26.22,CAPTURED,MASTERCARD,Yes,1,12/7/16,19:32:00,1
47,708,533643-5015,12/7/16 20:00,2.441,$36.59,CAPTURED,MASTERCARD,Yes,1,12/7/16,20:00:00,1
48,709,533643-3292,12/7/16 20:29,3.406,$51.06,CAPTURED,MASTERCARD,Yes,1,12/7/16,20:29:00,2
49,710,533643-7681,12/8/16 8:20,3.89,$58.31,CAPTURED,MASTERCARD,Yes,1,12/8/16,8:20:00,1
50,711,533643-2687,12/8/16 9:37,3.596,$53.90,CAPTURED,MASTERCARD,Yes,1,12/8/16,9:37:00,1
51,714,533643-3089,12/8/16 11:09,1.666,$24.97,CAPTURED,MASTERCARD,Yes,1,12/8/16,11:09:00,3
52,718,533643-6864,12/8/16 13:45,1.423,$21.33,CAPTURED,MASTERCARD,Yes,0,12/8/16,13:45:00,4
53,721,479826-5168,12/8/16 15:13,2.471,$37.04,CAPTURED,VISA,Yes,0,12/8/16,15:13:00,2
54,724,479826-9450,12/8/16 15:37,3.298,$49.44,CAPTURED,VISA,Yes,0,12/8/16,15:37:00,1
55,725,533643-1392,12/8/16 21:09,4.001,$59.97,CAPTURED,MASTERCARD,Yes,1,12/8/16,21:09:00,1
56,726,533643-0382,12/9/16 6:22,2.653,$39.77,CAPTURED,MASTERCARD,Yes,1,12/9/16,6:22:00,1
57,729,443113-2626,12/9/16 7:51,1.562,$23.41,CAPTURED,VISA,Yes,0,12/9/16,7:51:00,1
58,742,533643-7122,12/9/16 12:09,3.023,$45.31,CAPTURED,MASTERCARD,Yes,1,12/9/16,12:09:00,1
59,743,533643-6288,12/9/16 12:18,3.991,$59.83,CAPTURED,MASTERCARD,Yes,1,12/9/16,12:18:00,1
60,744,533643-3200,12/9/16 13:29,4.099,$61.44,CAPTURED,MASTERCARD,Yes,1,12/9/16,13:29:00,1
61,745,533643-1060,12/9/16 14:50,1.83,$27.43,CAPTURED,MASTERCARD,Yes,1,12/9/16,14:50:00,1
62,746,533643-8328,12/9/16 16:23,3.785,$56.74,CAPTURED,MASTERCARD,Yes,1,12/9/16,16:23:00,5
63,751,533643-8161,12/9/16 18:55,3.974,$59.57,CAPTURED,MASTERCARD,Yes,1,12/9/16,18:55:00,2
64,752,533643-5415,12/9/16 19:05,3.981,$59.68,CAPTURED,MASTERCARD,Yes,1,12/9/16,19:05:00,1
65,753,533643-7263,12/9/16 19:13,3.409,$51.10,CAPTURED,MASTERCARD,Yes,1,12/9/16,19:13:00,1
66,760,533643-0861,12/9/16 20:00,2.06,$30.88,CAPTURED,MASTERCARD,Yes,1,12/9/16,20:00:00,3
67,762,533643-6157,12/10/16 8:20,3.978,$59.63,CAPTURED,MASTERCARD,Yes,1,12/10/16,8:20:00,1
68,763,533643-4690,12/10/16 12:40,4.231,$63.42,CAPTURED,MASTERCARD,Yes,1,12/10/16,12:40:00,1
69,764,533643-1179,12/10/16 13:09,2.971,$44.54,CAPTURED,MASTERCARD,Yes,1,12/10/16,13:09:00,1
70,765,533643-9706,12/10/16 13:18,3.626,$54.35,CAPTURED,MASTERCARD,Yes,1,12/10/16,13:18:00,1
71,766,533643-8183,12/10/16 13:28,3.918,$58.73,CAPTURED,MASTERCARD,Yes,0,12/10/16,13:28:00,1
72,767,533643-2907,12/10/16 13:37,3.874,$58.07,CAPTURED,MASTERCARD,Yes,1,12/10/16,13:37:00,1
73,768,533643-1842,12/10/16 14:09,2.641,$39.59,CAPTURED,MASTERCARD,Yes,1,12/10/16,14:09:00,1
74,769,533643-8032,12/10/16 14:44,2.093,$31.37,CAPTURED,MASTERCARD,Yes,0,12/10/16,14:44:00,1
75,770,533643-9503,12/10/16 15:39,3.705,$55.54,CAPTURED,MASTERCARD,Yes,1,12/10/16,15:39:00,1
76,771,533643-5995,12/10/16 15:48,4.08,$61.16,CAPTURED,MASTERCARD,Yes,1,12/10/16,15:48:00,1
77,772,533643-1663,12/10/16 16:31,3.807,$57.07,CAPTURED,MASTERCARD,Yes,1,12/10/16,16:31:00,1
78,773,533643-2687,12/10/16 20:41,3.035,$45.49,CAPTURED,MASTERCARD,Yes,1,12/10/16,20:41:00,1
79,774,533643-2951,12/10/16 20:51,3.555,$53.29,CAPTURED,MASTERCARD,Yes,1,12/10/16,20:51:00,1
80,775,533643-7681,12/11/16 9:40,3.492,$52.35,CAPTURED,MASTERCARD,Yes,1,12/11/16,9:40:00,1
81,779,426428-3351,12/11/16 11:24,3.432,$51.45,CAPTURED,VISA,Yes,1,12/11/16,11:24:00,1
82,780,533643-4228,12/11/16 11:35,2.351,$35.24,CAPTURED,MASTERCARD,Yes,1,12/11/16,11:35:00,1
83,784,517805-1908,12/11/16 11:44,3.459,$51.85,CAPTURED,MASTERCARD,Yes,0,12/11/16,11:44:00,1
84,785,533643-1060,12/11/16 13:27,3.006,$45.06,CAPTURED,MASTERCARD,Yes,1,12/11/16,13:27:00,1
85,786,533643-3200,12/11/16 17:21,4.267,$63.96,CAPTURED,MASTERCARD,Yes,1,12/11/16,17:21:00,1
86,787,533643-4289,12/11/16 20:11,3.046,$45.66,CAPTURED,MASTERCARD,Yes,1,12/11/16,20:11:00,1
87,788,533643-1392,12/11/16 20:32,3.654,$54.77,CAPTURED,MASTERCARD,Yes,1,12/11/16,20:32:00,1
88,789,533643-0134,12/11/16 22:11,3.075,$46.09,CAPTURED,MASTERCARD,Yes,1,12/11/16,22:11:00,1
89,793,533643-3171,12/12/16 8:34,3.082,$46.20,CAPTURED,MASTERCARD,Yes,1,12/12/16,8:34:00,1
90,794,533643-8741,12/12/16 9:27,4.658,$69.82,CAPTURED,MASTERCARD,Yes,1,12/12/16,9:27:00,1
91,798,533643-4228,12/12/16 11:38,0.95,$14.24,CAPTURED,MASTERCARD,Yes,1,12/12/16,11:38:00,4
92,799,533643-8995,12/12/16 13:08,2.249,$33.71,CAPTURED,MASTERCARD,Yes,1,12/12/16,13:08:00,1
93,800,533643-3456,12/12/16 13:15,2.619,$39.26,CAPTURED,MASTERCARD,Yes,1,12/12/16,13:15:00,1
94,801,533643-9736,12/12/16 14:21,3.494,$52.38,CAPTURED,MASTERCARD,Yes,1,12/12/16,14:21:00,1
95,802,533643-3200,12/12/16 14:31,3.306,$49.56,CAPTURED,MASTERCARD,Yes,1,12/12/16,14:31:00,1
96,803,533643-9125,12/12/16 17:38,1.918,$28.75,CAPTURED,MASTERCARD,Yes,1,12/12/16,17:38:00,1
97,804,533643-2927,12/12/16 17:46,4.226,$63.35,CAPTURED,MASTERCARD,Yes,1,12/12/16,17:46:00,NA
98,805,533643-9900,12/12/16 19:06,4.371,$65.52,CAPTURED,MASTERCARD,Yes,1,12/12/16,19:06:00,1
99,806,533643-4228,12/13/16 0:35,1.897,$28.44,CAPTURED,MASTERCARD,Yes,1,12/13/16,0:35:00,1
100,807,533643-0382,12/13/16 6:05,2.229,$33.41,CAPTURED,MASTERCARD,Yes,1,12/13/16,6:05:00,1
101,808,434256-2757,12/13/16 8:14,4.505,$67.53,CAPTURED,VISA,Yes,1,12/13/16,8:14:00,1
102,812,533643-3007,12/13/16 11:36,3.75,$56.21,CAPTURED,MASTERCARD,Yes,1,12/13/16,11:36:00,1
103,813,556791-4597,12/13/16 12:46,4.394,$65.87,CAPTURED,MSTRCRD-FLT,Yes,0,12/13/16,12:46:00,1
104,814,533643-4940,12/13/16 13:02,1.965,$29.46,CAPTURED,MASTERCARD,Yes,1,12/13/16,13:02:00,1
105,815,533643-4051,12/13/16 13:13,4.372,$65.54,CAPTURED,MASTERCARD,Yes,0,12/13/16,13:13:00,1
106,816,533643-8328,12/13/16 15:09,4.001,$59.97,CAPTURED,MASTERCARD,Yes,1,12/13/16,15:09:00,1
107,817,533643-4130,12/13/16 15:35,2.795,$41.90,CAPTURED,MASTERCARD,Yes,1,12/13/16,15:35:00,1
108,818,533643-3857,12/13/16 17:44,3.751,$56.23,CAPTURED,MASTERCARD,Yes,1,12/13/16,17:44:00,1
109,819,533643-3200,12/13/16 22:09,3.324,$49.83,CAPTURED,MASTERCARD,Yes,1,12/13/16,22:09:00,1
110,820,533643-4228,12/14/16 0:31,1.832,$27.46,CAPTURED,MASTERCARD,Yes,1,12/14/16,0:31:00,1
111,822,533643-0281,12/14/16 2:19,2.316,$34.72,CAPTURED,MASTERCARD,Yes,0,12/14/16,2:19:00,2
112,823,533643-7681,12/14/16 8:26,4.054,$60.77,CAPTURED,MASTERCARD,Yes,1,12/14/16,8:26:00,3
113,824,533643-2907,12/14/16 11:34,2.632,$39.45,CAPTURED,MASTERCARD,Yes,1,12/14/16,11:34:00,1
114,825,533643-6704,12/14/16 11:42,4.172,$62.54,CAPTURED,MASTERCARD,Yes,1,12/14/16,11:42:00,1
115,826,533643-6288,12/14/16 12:13,3.554,$53.27,CAPTURED,MASTERCARD,Yes,1,12/14/16,12:13:00,1
116,829,533643-9275,12/14/16 14:19,4.042,$60.59,CAPTURED,MASTERCARD,Yes,1,12/14/16,14:19:00,3
117,830,533643-1392,12/14/16 16:47,3.743,$56.11,CAPTURED,MASTERCARD,Yes,1,12/14/16,16:47:00,2
118,831,533643-9706,12/14/16 17:08,4.326,$64.85,CAPTURED,MASTERCARD,Yes,1,12/14/16,17:08:00,1
119,832,410039-9358,12/14/16 18:05,2.929,$43.91,CAPTURED,VISA,Yes,1,12/14/16,18:05:00,1
120,833,533643-3292,12/14/16 19:46,3.843,$57.61,CAPTURED,MASTERCARD,Yes,1,12/14/16,19:46:00,1
121,834,533643-0382,12/15/16 6:15,2,$29.98,CAPTURED,MASTERCARD,Yes,1,12/15/16,6:15:00,2
122,835,533643-7659,12/15/16 9:54,4.117,$61.71,CAPTURED,MASTERCARD,Yes,1,12/15/16,9:54:00,1
123,837,533643-6639,12/15/16 11:36,2.916,$43.71,CAPTURED,MASTERCARD,Yes,0,12/15/16,11:36:00,2
124,838,533643-1663,12/15/16 12:00,3.038,$45.54,CAPTURED,MASTERCARD,Yes,1,12/15/16,12:00:00,4
125,839,546616-0766,12/15/16 13:22,5.003,$74.99,CAPTURED,MASTERCARD,Yes,1,12/15/16,13:22:00,1
126,840,533643-9900,12/15/16 17:53,3.625,$54.34,CAPTURED,MASTERCARD,Yes,1,12/15/16,17:53:00,1
127,841,533643-0861,12/15/16 18:10,3.754,$56.27,CAPTURED,MASTERCARD,Yes,1,12/15/16,18:10:00,5
128,842,533643-3007,12/15/16 18:53,1.854,$27.79,CAPTURED,MASTERCARD,Yes,1,12/15/16,18:53:00,3
129,843,533643-8328,12/16/16 11:18,1.969,$29.52,CAPTURED,MASTERCARD,Yes,1,12/16/16,11:18:00,4
130,844,533643-2687,12/16/16 11:27,4.043,$60.60,CAPTURED,MASTERCARD,Yes,1,12/16/16,11:27:00,1
131,846,533643-1060,12/16/16 12:49,2.344,$35.14,CAPTURED,MASTERCARD,Yes,1,12/16/16,12:49:00,1
132,848,533643-3200,12/16/16 14:53,4.141,$62.07,CAPTURED,MASTERCARD,Yes,1,12/16/16,14:53:00,1
133,851,533643-8161,12/16/16 18:10,3.481,$52.18,CAPTURED,MASTERCARD,Yes,1,12/16/16,18:10:00,1
134,852,438854-3762,12/16/16 20:49,4.958,$74.32,CAPTURED,VISA,Yes,0,12/16/16,20:49:00,1
135,853,533643-8741,12/16/16 21:01,4.089,$61.29,CAPTURED,MASTERCARD,Yes,1,12/16/16,21:01:00,3
136,858,533643-9647,12/17/16 9:47,3.198,$47.94,CAPTURED,MASTERCARD,Yes,1,12/17/16,9:47:00,3
137,859,533643-4164,12/17/16 11:41,4.131,$61.92,CAPTURED,MASTERCARD,Yes,1,12/17/16,11:41:00,NA
138,860,533643-9736,12/17/16 12:11,3.815,$57.19,CAPTURED,MASTERCARD,Yes,1,12/17/16,12:11:00,3
139,861,533643-3342,12/17/16 15:26,3.664,$54.92,CAPTURED,MASTERCARD,Yes,0,12/17/16,15:26:00,1
140,862,533643-5995,12/17/16 15:36,4.113,$61.95,CAPTURED,MASTERCARD,Yes,1,12/17/16,15:36:00,1
141,866,533643-3007,12/18/16 7:21,5.003,$74.99,CAPTURED,MASTERCARD,Yes,1,12/18/16,7:21:00,2
142,868,533643-2907,12/18/16 10:08,3.66,$54.86,CAPTURED,MASTERCARD,Yes,1,12/18/16,10:08:00,1
143,869,533643-0108,12/18/16 11:24,3.772,$56.54,CAPTURED,MASTERCARD,Yes,1,12/18/16,11:24:00,1
144,871,533643-6704,12/18/16 13:40,4.129,$61.89,CAPTURED,MASTERCARD,Yes,1,12/18/16,13:40:00,2
145,872,533643-2046,12/18/16 14:01,4.396,$65.90,CAPTURED,MASTERCARD,Yes,1,12/18/16,14:01:00,1
146,877,446542-7791,12/18/16 14:53,4.408,$66.08,CAPTURED,VISA,Yes,1,12/18/16,14:53:00,2
147,879,533643-7122,12/18/16 15:36,3.294,$49.38,CAPTURED,MASTERCARD,Yes,1,12/18/16,15:36:00,5
148,880,533643-7659,12/18/16 16:51,4.235,$63.48,CAPTURED,MASTERCARD,Yes,1,12/18/16,16:51:00,1
149,881,533643-9125,12/18/16 18:31,4.307,$64.56,CAPTURED,MASTERCARD,Yes,1,12/18/16,18:31:00,4
150,882,533643-9503,12/18/16 20:33,3.076,$46.11,CAPTURED,MASTERCARD,Yes,1,12/18/16,20:33:00,1
151,883,533643-1392,12/18/16 22:04,3.769,$56.50,CAPTURED,MASTERCARD,Yes,1,12/18/16,22:04:00,1
152,893,533643-3007,12/19/16 6:56,2.486,$37.27,CAPTURED,MASTERCARD,Yes,1,12/19/16,6:56:00,1
153,894,533643-9706,12/19/16 7:37,3.811,$57.13,CAPTURED,MASTERCARD,Yes,1,12/19/16,7:37:00,2
154,895,533643-4130,12/19/16 10:23,2.854,$42.78,CAPTURED,MASTERCARD,Yes,1,12/19/16,10:23:00,1
155,896,533643-7681,12/19/16 10:35,3.672,$55.04,CAPTURED,MASTERCARD,Yes,1,12/19/16,10:35:00,1
156,897,533643-1663,12/19/16 10:56,3.169,$47.50,CAPTURED,MASTERCARD,Yes,1,12/19/16,10:56:00,1
157,899,533643-9725,12/19/16 11:33,2.998,$44.94,CAPTURED,MASTERCARD,Yes,0,12/19/16,11:33:00,3
158,902,533643-0382,12/19/16 11:43,2.826,$42.36,CAPTURED,MASTERCARD,Yes,1,12/19/16,11:43:00,12
159,903,533643-6661,12/19/16 11:54,2.885,$43.25,CAPTURED,MASTERCARD,Yes,0,12/19/16,11:54:00,1
160,904,533643-4565,12/19/16 12:36,4.156,$62.30,CAPTURED,MASTERCARD,Yes,1,12/19/16,12:36:00,1
161,905,533643-7133,12/19/16 15:02,1.832,$27.46,CAPTURED,MASTERCARD,Yes,0,12/19/16,15:02:00,1
162,907,533643-9275,12/19/16 16:31,3.878,$58.13,CAPTURED,MASTERCARD,Yes,1,12/19/16,16:31:00,2
163,908,533643-3117,12/19/16 16:54,2.838,$42.54,CAPTURED,MASTERCARD,Yes,0,12/19/16,16:54:00,1
164,930,549099-3479,12/20/16 11:11,3.744,$56.12,CAPTURED,MASTERCARD,Yes,1,12/20/16,11:11:00,1
165,932,533643-9192,12/20/16 11:37,2.813,$42.17,CAPTURED,MASTERCARD,Yes,0,12/20/16,11:37:00,1
166,933,533643-3857,12/20/16 11:49,4.111,$61.62,CAPTURED,MASTERCARD,Yes,1,12/20/16,11:49:00,1
167,936,533643-6288,12/20/16 13:15,3.59,$53.81,CAPTURED,MASTERCARD,Yes,1,12/20/16,13:15:00,2
168,937,533643-3292,12/20/16 14:43,2.551,$38.24,CAPTURED,MASTERCARD,Yes,1,12/20/16,14:43:00,1
169,938,533643-7699,12/20/16 14:54,3.32,$49.77,CAPTURED,MASTERCARD,Yes,1,12/20/16,14:54:00,1
170,939,533643-4639,12/20/16 15:41,3.489,$52.30,CAPTURED,MASTERCARD,Yes,1,12/20/16,15:41:00,1
171,941,546616-0766,12/20/16 18:05,4.316,$64.70,CAPTURED,MASTERCARD,Yes,1,12/20/16,18:05:00,1
172,943,533643-3171,12/20/16 19:24,3.661,$54.88,CAPTURED,MASTERCARD,Yes,1,12/20/16,19:24:00,2
173,944,546616-9868,12/21/16 12:47,3.984,$59.72,CAPTURED,MASTERCARD,Yes,1,12/21/16,12:47:00,1
174,945,533643-2907,12/21/16 13:48,3.098,$46.44,CAPTURED,MASTERCARD,Yes,1,12/21/16,13:48:00,1
175,946,434256-2757,12/22/16 6:23,1.332,$19.97,CAPTURED,VISA,Yes,1,12/22/16,6:23:00,1
176,950,424631-8216,12/22/16 18:56,2.023,$30.32,CAPTURED,VISA,Yes,0,12/22/16,18:56:00,1
177,951,533643-9736,12/22/16 19:03,3.933,$58.96,CAPTURED,MASTERCARD,Yes,1,12/22/16,19:03:00,1
178,952,533643-0341,12/22/16 22:16,2.982,$44.70,CAPTURED,MASTERCARD,Yes,1,12/22/16,22:16:00,1
179,953,533643-6131,12/22/16 22:48,4.133,$61.95,CAPTURED,MASTERCARD,Yes,1,12/22/16,22:48:00,1
180,954,533643-7681,12/23/16 7:55,3.909,$58.60,CAPTURED,MASTERCARD,Yes,1,12/23/16,7:55:00,1
181,955,533643-1663,12/23/16 11:47,3.539,$53.05,CAPTURED,MASTERCARD,Yes,1,12/23/16,11:47:00,1
182,956,533643-8741,12/23/16 12:19,4.094,$61.37,CAPTURED,MASTERCARD,Yes,1,12/23/16,12:19:00,1
183,957,533643-2687,12/23/16 13:04,3.766,$56.45,CAPTURED,MASTERCARD,Yes,1,12/23/16,13:04:00,1
184,958,533643-1392,12/23/16 13:44,4.126,$61.85,CAPTURED,MASTERCARD,Yes,1,12/23/16,13:44:00,1
185,959,533643-8995,12/23/16 14:16,1.659,$24.87,CAPTURED,MASTERCARD,Yes,1,12/23/16,14:16:00,1
186,960,533643-0108,12/23/16 14:48,3.977,$59.62,CAPTURED,MASTERCARD,Yes,1,12/23/16,14:48:00,1
187,961,533643-5900,12/23/16 16:44,3.834,$57.47,CAPTURED,MASTERCARD,Yes,1,12/23/16,16:44:00,1
188,962,546616-0766,12/23/16 17:02,4.574,$68.56,CAPTURED,MASTERCARD,Yes,1,12/23/16,17:02:00,1
189,963,549909-3479,12/24/16 7:57,3.424,$51.33,CAPTURED,MASTERCARD,Yes,0,12/24/16,7:57:00,1
190,964,533643-6288,12/24/16 10:52,3.538,$53.03,CAPTURED,MASTERCARD,Yes,1,12/24/16,10:52:00,1
191,965,533643-3007,12/24/16 11:17,3.809,$57.10,CAPTURED,MASTERCARD,Yes,1,12/24/16,11:17:00,1
192,966,533643-2378,12/24/16 11:31,2.93,$43.92,CAPTURED,MASTERCARD,Yes,1,12/24/16,11:31:00,1
193,970,446542-7791,12/24/16 13:03,3.735,$55.99,CAPTURED,VISA,Yes,1,12/24/16,13:03:00,3
194,971,533643-6704,12/24/16 13:56,3.947,$59.17,CAPTURED,MASTERCARD,Yes,1,12/24/16,13:56:00,1
195,972,533643-9275,12/24/16 16:16,3.703,$55.51,CAPTURED,MASTERCARD,Yes,1,12/24/16,16:16:00,1
196,973,533643-3200,12/24/16 17:26,4.065,$60.93,CAPTURED,MASTERCARD,Yes,1,12/24/16,17:26:00,1
197,974,533643-1879,12/24/16 17:39,3.253,$48.76,CAPTURED,MASTERCARD,Yes,1,12/24/16,17:39:00,1
198,975,533643-1179,12/24/16 19:01,3.775,$56.59,CAPTURED,MASTERCARD,Yes,1,12/24/16,19:01:00,1
199,978,533643-7813,12/24/16 21:41,4.065,$60.93,CAPTURED,MASTERCARD,Yes,1,12/24/16,21:41:00,1
200,980,533643-4940,12/25/16 12:23,0.883,$13.24,CAPTURED,MASTERCARD,Yes,1,12/25/16,12:23:00,1
201,981,426690-5526,12/25/16 13:34,2.174,$32.59,CAPTURED,VISA,Yes,1,12/25/16,13:34:00,1
202,982,533643-0108,12/25/16 20:50,3.753,$56.26,CAPTURED,MASTERCARD,Yes,1,12/25/16,20:50:00,1
203,983,533643-0341,12/25/16 22:12,3.444,$51.63,CAPTURED,MASTERCARD,Yes,1,12/25/16,22:12:00,1
204,984,533643-9034,12/25/16 23:05,2.643,$39.62,CAPTURED,MASTERCARD,Yes,0,12/25/16,23:05:00,1
205,985,533643-3200,12/26/16 9:02,4.499,$67.44,CAPTURED,MASTERCARD,Yes,1,12/26/16,9:02:00,1
206,986,434256-2757,12/26/16 9:13,3.703,$55.51,CAPTURED,VISA,Yes,1,12/26/16,9:13:00,1
207,987,533643-3171,12/26/16 9:20,4.086,$61.25,CAPTURED,MASTERCARD,Yes,1,12/26/16,9:20:00,1
208,988,533643-3721,12/26/16 9:32,2.57,$38.52,CAPTURED,MASTERCARD,Yes,1,12/26/16,9:32:00,1
209,989,533643-2907,12/26/16 10:04,3.826,$57.35,CAPTURED,MASTERCARD,Yes,1,12/26/16,10:04:00,1
210,990,533643-1663,12/26/16 11:10,3.188,$47.79,CAPTURED,MASTERCARD,Yes,1,12/26/16,11:10:00,1
211,991,533643-1060,12/26/16 11:18,2.467,$36.98,CAPTURED,MASTERCARD,Yes,1,12/26/16,11:18:00,1
212,992,533643-4695,12/26/16 12:44,3.509,$52.60,CAPTURED,MASTERCARD,Yes,0,12/26/16,12:44:00,1
213,993,533643-8328,12/26/16 13:04,1.424,$21.35,CAPTURED,MASTERCARD,Yes,1,12/26/16,13:04:00,1
214,994,444959-8581,12/26/16 13:18,2.028,$30.40,CAPTURED,VISA,Yes,0,12/26/16,13:18:00,1
215,995,533643-8741,12/26/16 14:51,4.657,$69.81,CAPTURED,MASTERCARD,Yes,1,12/26/16,14:51:00,1
216,996,533643-2334,12/26/16 15:32,2.951,$44.24,CAPTURED,MASTERCARD,Yes,1,12/26/16,15:32:00,1
217,997,533643-8802,12/26/16 16:43,3.602,$53.99,CAPTURED,MASTERCARD,Yes,1,12/26/16,16:43:00,1
218,998,533643-8542,12/26/16 17:38,3.174,$47.58,CAPTURED,MASTERCARD,Yes,1,12/26/16,17:38:00,1
