datetimehourly,totalsales,quantity,newcustomer,returningcustomer,queueline,Transaction #,Card Identifier,POSDateTime,Quantity,Totalpaid,Message,Swiped,Customerfill,returning,Day,Time,Attempts,,,,,,,,
12/4/16 8:00,,,,,,684,533643-8328,12/6/16 10:21,3.679,$55.15,CAPTURED,MASTERCARD,Yes,1,12/6/16,10:21:00,1,,,,,,,,
12/4/16 9:00,,,,,,685,402451-7872,12/6/16 14:39,1.632,$24.46,CAPTURED,VISA,Yes,0,12/6/16,14:39:00,1,,,,,,,,
12/4/16 10:00,,,,,,686,533643-3200,12/6/16 14:48,3.975,$59.59,CAPTURED,MASTERCARD,Yes,1,12/6/16,14:48:00,2,,,,,,,,
12/4/16 11:00,,,,,,687,533643-4130,12/6/16 14:56,3.348,$50.19,CAPTURED,MASTERCARD,Yes,1,12/6/16,14:56:00,1,,,,,,,,
12/4/16 12:00,,,,,,689,533643-0404,12/6/16 17:47,2.002,$30.01,CAPTURED,MASTERCARD,Yes,1,12/6/16,17:47:00,NA,,,,,,,,
12/4/16 13:00,,,,,,693,434256-2757,12/6/16 21:52,4.106,$61.55,CAPTURED,VISA,Yes,1,12/6/16,21:52:00,1,,,,,,,,
12/4/16 14:00,,,,,,694,533643-9426,12/7/16 5:31,2.99,$44.82,CAPTURED,MASTERCARD,Yes,1,12/7/16,5:31:00,1,,,,,,,,
12/4/16 15:00,,,,,,695,533643-3857,12/7/16 7:12,4.035,$60.48,CAPTURED,MASTERCARD,Yes,1,12/7/16,7:12:00,3,,,,,,,,
12/4/16 16:00,,,,,,699,533643-8802,12/7/16 12:36,3.389,$50.80,CAPTURED,MASTERCARD,Yes,1,12/7/16,12:36:00,1,,,,,,,,
12/4/16 17:00,,,,,,700,533643-9736,12/7/16 13:53,3.823,$57.31,CAPTURED,MASTERCARD,Yes,1,12/7/16,13:53:00,8,,,,,,,,
12/4/16 18:00,,,,,,702,533643-1663,12/7/16 15:17,2.831,$42.44,CAPTURED,MASTERCARD,Yes,1,12/7/16,15:17:00,7,,,,,,,,
12/4/16 19:00,,,,,,704,533643-3721,12/7/16 17:37,4.041,$60.57,CAPTURED,MASTERCARD,Yes,1,12/7/16,17:37:00,3,,,,,,,,
12/4/16 20:00,,,,,,706,426428-3351,12/7/16 17:57,3.183,$47.71,CAPTURED,VISA,Yes,1,12/7/16,17:57:00,2,,,,,,,,
12/4/16 21:00,,,,,,707,533643-8995,12/7/16 19:32,1.749,$26.22,CAPTURED,MASTERCARD,Yes,1,12/7/16,19:32:00,1,,,,,,,,
12/4/16 22:00,,,,,,708,533643-5015,12/7/16 20:00,2.441,$36.59,CAPTURED,MASTERCARD,Yes,1,12/7/16,20:00:00,1,,,,,,,,
12/4/16 23:00,,,,,,709,533643-3292,12/7/16 20:29,3.406,$51.06,CAPTURED,MASTERCARD,Yes,1,12/7/16,20:29:00,2,,,,,,,,
12/5/16 0:00,,,,,,710,533643-7681,12/8/16 8:20,3.89,$58.31,CAPTURED,MASTERCARD,Yes,1,12/8/16,8:20:00,1,,,,,,,,
12/5/16 1:00,,,,,,711,533643-2687,12/8/16 9:37,3.596,$53.90,CAPTURED,MASTERCARD,Yes,1,12/8/16,9:37:00,1,,,,,,,,
12/5/16 2:00,,,,,,714,533643-3089,12/8/16 11:09,1.666,$24.97,CAPTURED,MASTERCARD,Yes,1,12/8/16,11:09:00,3,,,,,,,,
12/5/16 3:00,,,,,,718,533643-6864,12/8/16 13:45,1.423,$21.33,CAPTURED,MASTERCARD,Yes,0,12/8/16,13:45:00,4,,,,,,,,
12/5/16 4:00,,,,,,721,479826-5168,12/8/16 15:13,2.471,$37.04,CAPTURED,VISA,Yes,0,12/8/16,15:13:00,2,,,,,,,,
12/5/16 5:00,,,,,,724,479826-9450,12/8/16 15:37,3.298,$49.44,CAPTURED,VISA,Yes,0,12/8/16,15:37:00,1,,,,,,,,
12/5/16 6:00,,,,,,725,533643-1392,12/8/16 21:09,4.001,$59.97,CAPTURED,MASTERCARD,Yes,1,12/8/16,21:09:00,1,,,,,,,,
12/5/16 7:00,,,,,,726,533643-0382,12/9/16 6:22,2.653,$39.77,CAPTURED,MASTERCARD,Yes,1,12/9/16,6:22:00,1,,,,,,,,
12/5/16 8:00,,,,,,729,443113-2626,12/9/16 7:51,1.562,$23.41,CAPTURED,VISA,Yes,0,12/9/16,7:51:00,1,,,,,,,,
12/5/16 9:00,,,,,,742,533643-7122,12/9/16 12:09,3.023,$45.31,CAPTURED,MASTERCARD,Yes,1,12/9/16,12:09:00,1,,,,,,,,
12/5/16 10:00,,,,,,743,533643-6288,12/9/16 12:18,3.991,$59.83,CAPTURED,MASTERCARD,Yes,1,12/9/16,12:18:00,1,,,,,,,,
12/5/16 11:00,,,,,,744,533643-3200,12/9/16 13:29,4.099,$61.44,CAPTURED,MASTERCARD,Yes,1,12/9/16,13:29:00,1,,,,,,,,
12/5/16 12:00,,,,,,745,533643-1060,12/9/16 14:50,1.83,$27.43,CAPTURED,MASTERCARD,Yes,1,12/9/16,14:50:00,1,,,,,,,,
12/5/16 13:00,,,,,,746,533643-8328,12/9/16 16:23,3.785,$56.74,CAPTURED,MASTERCARD,Yes,1,12/9/16,16:23:00,5,,,,,,,,
12/5/16 14:00,,,,,,751,533643-8161,12/9/16 18:55,3.974,$59.57,CAPTURED,MASTERCARD,Yes,1,12/9/16,18:55:00,2,,,,,,,,
12/5/16 15:00,,,,,,752,533643-5415,12/9/16 19:05,3.981,$59.68,CAPTURED,MASTERCARD,Yes,1,12/9/16,19:05:00,1,,,,,,,,
12/5/16 16:00,,,,,,753,533643-7263,12/9/16 19:13,3.409,$51.10,CAPTURED,MASTERCARD,Yes,1,12/9/16,19:13:00,1,,,,,,,,
12/5/16 17:00,,,,,,760,533643-0861,12/9/16 20:00,2.06,$30.88,CAPTURED,MASTERCARD,Yes,1,12/9/16,20:00:00,3,,,,,,,,
12/5/16 18:00,,,,,,762,533643-6157,12/10/16 8:20,3.978,$59.63,CAPTURED,MASTERCARD,Yes,1,12/10/16,8:20:00,1,,,,,,,,
12/5/16 19:00,,,,,,763,533643-4690,12/10/16 12:40,4.231,$63.42,CAPTURED,MASTERCARD,Yes,1,12/10/16,12:40:00,1,,,,,,,,
12/5/16 20:00,,,,,,764,533643-1179,12/10/16 13:09,2.971,$44.54,CAPTURED,MASTERCARD,Yes,1,12/10/16,13:09:00,1,,,,,,,,
12/5/16 21:00,,,,,,765,533643-9706,12/10/16 13:18,3.626,$54.35,CAPTURED,MASTERCARD,Yes,1,12/10/16,13:18:00,1,,,,,,,,
12/5/16 22:00,,,,,,766,533643-8183,12/10/16 13:28,3.918,$58.73,CAPTURED,MASTERCARD,Yes,0,12/10/16,13:28:00,1,,,,,,,,
12/5/16 23:00,,,,,,767,533643-2907,12/10/16 13:37,3.874,$58.07,CAPTURED,MASTERCARD,Yes,1,12/10/16,13:37:00,1,,,,,,,,
12/6/16 0:00,,,,,,768,533643-1842,12/10/16 14:09,2.641,$39.59,CAPTURED,MASTERCARD,Yes,1,12/10/16,14:09:00,1,,,,,,,,
12/6/16 1:00,,,,,,769,533643-8032,12/10/16 14:44,2.093,$31.37,CAPTURED,MASTERCARD,Yes,0,12/10/16,14:44:00,1,,,,,,,,
12/6/16 2:00,,,,,,770,533643-9503,12/10/16 15:39,3.705,$55.54,CAPTURED,MASTERCARD,Yes,1,12/10/16,15:39:00,1,,,,,,,,
12/6/16 3:00,,,,,,771,533643-5995,12/10/16 15:48,4.08,$61.16,CAPTURED,MASTERCARD,Yes,1,12/10/16,15:48:00,1,,,,,,,,
12/6/16 4:00,,,,,,772,533643-1663,12/10/16 16:31,3.807,$57.07,CAPTURED,MASTERCARD,Yes,1,12/10/16,16:31:00,1,,,,,,,,
12/6/16 5:00,,,,,,773,533643-2687,12/10/16 20:41,3.035,$45.49,CAPTURED,MASTERCARD,Yes,1,12/10/16,20:41:00,1,,,,,,,,
12/6/16 6:00,,,,,,774,533643-2951,12/10/16 20:51,3.555,$53.29,CAPTURED,MASTERCARD,Yes,1,12/10/16,20:51:00,1,,,,,,,,
12/6/16 7:00,,,,,,775,533643-7681,12/11/16 9:40,3.492,$52.35,CAPTURED,MASTERCARD,Yes,1,12/11/16,9:40:00,1,,,,,,,,
12/6/16 8:00,,,,,,779,426428-3351,12/11/16 11:24,3.432,$51.45,CAPTURED,VISA,Yes,1,12/11/16,11:24:00,1,,,,,,,,
12/6/16 9:00,,,,,,780,533643-4228,12/11/16 11:35,2.351,$35.24,CAPTURED,MASTERCARD,Yes,1,12/11/16,11:35:00,1,,,,,,,,
12/6/16 10:00,,,,,,784,517805-1908,12/11/16 11:44,3.459,$51.85,CAPTURED,MASTERCARD,Yes,0,12/11/16,11:44:00,1,,,,,,,,
12/6/16 11:00,,,,,,785,533643-1060,12/11/16 13:27,3.006,$45.06,CAPTURED,MASTERCARD,Yes,1,12/11/16,13:27:00,1,,,,,,,,
12/6/16 12:00,,,,,,786,533643-3200,12/11/16 17:21,4.267,$63.96,CAPTURED,MASTERCARD,Yes,1,12/11/16,17:21:00,1,,,,,,,,
12/6/16 13:00,,,,,,787,533643-4289,12/11/16 20:11,3.046,$45.66,CAPTURED,MASTERCARD,Yes,1,12/11/16,20:11:00,1,,,,,,,,
12/6/16 14:00,,,,,,788,533643-1392,12/11/16 20:32,3.654,$54.77,CAPTURED,MASTERCARD,Yes,1,12/11/16,20:32:00,1,,,,,,,,
12/6/16 15:00,,,,,,789,533643-0134,12/11/16 22:11,3.075,$46.09,CAPTURED,MASTERCARD,Yes,1,12/11/16,22:11:00,1,,,,,,,,
12/6/16 16:00,,,,,,793,533643-3171,12/12/16 8:34,3.082,$46.20,CAPTURED,MASTERCARD,Yes,1,12/12/16,8:34:00,1,,,,,,,,
12/6/16 17:00,,,,,,794,533643-8741,12/12/16 9:27,4.658,$69.82,CAPTURED,MASTERCARD,Yes,1,12/12/16,9:27:00,1,,,,,,,,
12/6/16 18:00,,,,,,798,533643-4228,12/12/16 11:38,0.95,$14.24,CAPTURED,MASTERCARD,Yes,1,12/12/16,11:38:00,4,,,,,,,,
12/6/16 19:00,,,,,,799,533643-8995,12/12/16 13:08,2.249,$33.71,CAPTURED,MASTERCARD,Yes,1,12/12/16,13:08:00,1,,,,,,,,
12/6/16 20:00,,,,,,800,533643-3456,12/12/16 13:15,2.619,$39.26,CAPTURED,MASTERCARD,Yes,1,12/12/16,13:15:00,1,,,,,,,,
12/6/16 21:00,,,,,,801,533643-9736,12/12/16 14:21,3.494,$52.38,CAPTURED,MASTERCARD,Yes,1,12/12/16,14:21:00,1,,,,,,,,
12/6/16 22:00,,,,,,802,533643-3200,12/12/16 14:31,3.306,$49.56,CAPTURED,MASTERCARD,Yes,1,12/12/16,14:31:00,1,,,,,,,,
12/6/16 23:00,,,,,,803,533643-9125,12/12/16 17:38,1.918,$28.75,CAPTURED,MASTERCARD,Yes,1,12/12/16,17:38:00,1,,,,,,,,
12/7/16 0:00,,,,,,804,533643-2927,12/12/16 17:46,4.226,$63.35,CAPTURED,MASTERCARD,Yes,1,12/12/16,17:46:00,NA,,,,,,,,
12/7/16 1:00,,,,,,805,533643-9900,12/12/16 19:06,4.371,$65.52,CAPTURED,MASTERCARD,Yes,1,12/12/16,19:06:00,1,,,,,,,,
12/7/16 2:00,,,,,,806,533643-4228,12/13/16 0:35,1.897,$28.44,CAPTURED,MASTERCARD,Yes,1,12/13/16,0:35:00,1,,,,,,,,
12/7/16 3:00,,,,,,807,533643-0382,12/13/16 6:05,2.229,$33.41,CAPTURED,MASTERCARD,Yes,1,12/13/16,6:05:00,1,,,,,,,,
12/7/16 4:00,,,,,,808,434256-2757,12/13/16 8:14,4.505,$67.53,CAPTURED,VISA,Yes,1,12/13/16,8:14:00,1,,,,,,,,
12/7/16 5:00,,,,,,812,533643-3007,12/13/16 11:36,3.75,$56.21,CAPTURED,MASTERCARD,Yes,1,12/13/16,11:36:00,1,,,,,,,,
12/7/16 6:00,,,,,,813,556791-4597,12/13/16 12:46,4.394,$65.87,CAPTURED,MSTRCRD-FLT,Yes,0,12/13/16,12:46:00,1,,,,,,,,
12/7/16 7:00,,,,,,814,533643-4940,12/13/16 13:02,1.965,$29.46,CAPTURED,MASTERCARD,Yes,1,12/13/16,13:02:00,1,,,,,,,,
12/7/16 8:00,,,,,,815,533643-4051,12/13/16 13:13,4.372,$65.54,CAPTURED,MASTERCARD,Yes,0,12/13/16,13:13:00,1,,,,,,,,
12/7/16 9:00,,,,,,816,533643-8328,12/13/16 15:09,4.001,$59.97,CAPTURED,MASTERCARD,Yes,1,12/13/16,15:09:00,1,,,,,,,,
12/7/16 10:00,,,,,,817,533643-4130,12/13/16 15:35,2.795,$41.90,CAPTURED,MASTERCARD,Yes,1,12/13/16,15:35:00,1,,,,,,,,
12/7/16 11:00,,,,,,818,533643-3857,12/13/16 17:44,3.751,$56.23,CAPTURED,MASTERCARD,Yes,1,12/13/16,17:44:00,1,,,,,,,,
12/7/16 12:00,,,,,,819,533643-3200,12/13/16 22:09,3.324,$49.83,CAPTURED,MASTERCARD,Yes,1,12/13/16,22:09:00,1,,,,,,,,
12/7/16 13:00,,,,,,820,533643-4228,12/14/16 0:31,1.832,$27.46,CAPTURED,MASTERCARD,Yes,1,12/14/16,0:31:00,1,,,,,,,,
12/7/16 14:00,,,,,,822,533643-0281,12/14/16 2:19,2.316,$34.72,CAPTURED,MASTERCARD,Yes,0,12/14/16,2:19:00,2,,,,,,,,
12/7/16 15:00,,,,,,823,533643-7681,12/14/16 8:26,4.054,$60.77,CAPTURED,MASTERCARD,Yes,1,12/14/16,8:26:00,3,,,,,,,,
12/7/16 16:00,,,,,,824,533643-2907,12/14/16 11:34,2.632,$39.45,CAPTURED,MASTERCARD,Yes,1,12/14/16,11:34:00,1,,,,,,,,
12/7/16 17:00,,,,,,825,533643-6704,12/14/16 11:42,4.172,$62.54,CAPTURED,MASTERCARD,Yes,1,12/14/16,11:42:00,1,,,,,,,,
12/7/16 18:00,,,,,,826,533643-6288,12/14/16 12:13,3.554,$53.27,CAPTURED,MASTERCARD,Yes,1,12/14/16,12:13:00,1,,,,,,,,
12/7/16 19:00,,,,,,829,533643-9275,12/14/16 14:19,4.042,$60.59,CAPTURED,MASTERCARD,Yes,1,12/14/16,14:19:00,3,,,,,,,,
12/7/16 20:00,,,,,,830,533643-1392,12/14/16 16:47,3.743,$56.11,CAPTURED,MASTERCARD,Yes,1,12/14/16,16:47:00,2,,,,,,,,
12/7/16 21:00,,,,,,831,533643-9706,12/14/16 17:08,4.326,$64.85,CAPTURED,MASTERCARD,Yes,1,12/14/16,17:08:00,1,,,,,,,,
12/7/16 22:00,,,,,,832,410039-9358,12/14/16 18:05,2.929,$43.91,CAPTURED,VISA,Yes,1,12/14/16,18:05:00,1,,,,,,,,
12/7/16 23:00,,,,,,833,533643-3292,12/14/16 19:46,3.843,$57.61,CAPTURED,MASTERCARD,Yes,1,12/14/16,19:46:00,1,,,,,,,,
12/8/16 0:00,,,,,,834,533643-0382,12/15/16 6:15,2,$29.98,CAPTURED,MASTERCARD,Yes,1,12/15/16,6:15:00,2,,,,,,,,
12/8/16 1:00,,,,,,835,533643-7659,12/15/16 9:54,4.117,$61.71,CAPTURED,MASTERCARD,Yes,1,12/15/16,9:54:00,1,,,,,,,,
12/8/16 2:00,,,,,,837,533643-6639,12/15/16 11:36,2.916,$43.71,CAPTURED,MASTERCARD,Yes,0,12/15/16,11:36:00,2,,,,,,,,
12/8/16 3:00,,,,,,838,533643-1663,12/15/16 12:00,3.038,$45.54,CAPTURED,MASTERCARD,Yes,1,12/15/16,12:00:00,4,,,,,,,,
12/8/16 4:00,,,,,,839,546616-0766,12/15/16 13:22,5.003,$74.99,CAPTURED,MASTERCARD,Yes,1,12/15/16,13:22:00,1,,,,,,,,
12/8/16 5:00,,,,,,840,533643-9900,12/15/16 17:53,3.625,$54.34,CAPTURED,MASTERCARD,Yes,1,12/15/16,17:53:00,1,,,,,,,,
12/8/16 6:00,,,,,,841,533643-0861,12/15/16 18:10,3.754,$56.27,CAPTURED,MASTERCARD,Yes,1,12/15/16,18:10:00,5,,,,,,,,
12/8/16 7:00,,,,,,842,533643-3007,12/15/16 18:53,1.854,$27.79,CAPTURED,MASTERCARD,Yes,1,12/15/16,18:53:00,3,,,,,,,,
12/8/16 8:00,,,,,,843,533643-8328,12/16/16 11:18,1.969,$29.52,CAPTURED,MASTERCARD,Yes,1,12/16/16,11:18:00,4,,,,,,,,
12/8/16 9:00,,,,,,844,533643-2687,12/16/16 11:27,4.043,$60.60,CAPTURED,MASTERCARD,Yes,1,12/16/16,11:27:00,1,,,,,,,,
12/8/16 10:00,,,,,,846,533643-1060,12/16/16 12:49,2.344,$35.14,CAPTURED,MASTERCARD,Yes,1,12/16/16,12:49:00,1,,,,,,,,
12/8/16 11:00,,,,,,848,533643-3200,12/16/16 14:53,4.141,$62.07,CAPTURED,MASTERCARD,Yes,1,12/16/16,14:53:00,1,,,,,,,,
12/8/16 12:00,,,,,,851,533643-8161,12/16/16 18:10,3.481,$52.18,CAPTURED,MASTERCARD,Yes,1,12/16/16,18:10:00,1,,,,,,,,
12/8/16 13:00,,,,,,852,438854-3762,12/16/16 20:49,4.958,$74.32,CAPTURED,VISA,Yes,0,12/16/16,20:49:00,1,,,,,,,,
12/8/16 14:00,,,,,,853,533643-8741,12/16/16 21:01,4.089,$61.29,CAPTURED,MASTERCARD,Yes,1,12/16/16,21:01:00,3,,,,,,,,
12/8/16 15:00,,,,,,858,533643-9647,12/17/16 9:47,3.198,$47.94,CAPTURED,MASTERCARD,Yes,1,12/17/16,9:47:00,3,,,,,,,,
12/8/16 16:00,,,,,,859,533643-4164,12/17/16 11:41,4.131,$61.92,CAPTURED,MASTERCARD,Yes,1,12/17/16,11:41:00,NA,,,,,,,,
12/8/16 17:00,,,,,,860,533643-9736,12/17/16 12:11,3.815,$57.19,CAPTURED,MASTERCARD,Yes,1,12/17/16,12:11:00,3,,,,,,,,
12/8/16 18:00,,,,,,861,533643-3342,12/17/16 15:26,3.664,$54.92,CAPTURED,MASTERCARD,Yes,0,12/17/16,15:26:00,1,,,,,,,,
12/8/16 19:00,,,,,,862,533643-5995,12/17/16 15:36,4.113,$61.95,CAPTURED,MASTERCARD,Yes,1,12/17/16,15:36:00,1,,,,,,,,
12/8/16 20:00,,,,,,866,533643-3007,12/18/16 7:21,5.003,$74.99,CAPTURED,MASTERCARD,Yes,1,12/18/16,7:21:00,2,,,,,,,,
12/8/16 21:00,,,,,,868,533643-2907,12/18/16 10:08,3.66,$54.86,CAPTURED,MASTERCARD,Yes,1,12/18/16,10:08:00,1,,,,,,,,
12/8/16 22:00,,,,,,869,533643-0108,12/18/16 11:24,3.772,$56.54,CAPTURED,MASTERCARD,Yes,1,12/18/16,11:24:00,1,,,,,,,,
12/8/16 23:00,,,,,,871,533643-6704,12/18/16 13:40,4.129,$61.89,CAPTURED,MASTERCARD,Yes,1,12/18/16,13:40:00,2,,,,,,,,
12/9/16 0:00,,,,,,872,533643-2046,12/18/16 14:01,4.396,$65.90,CAPTURED,MASTERCARD,Yes,1,12/18/16,14:01:00,1,,,,,,,,
12/9/16 1:00,,,,,,877,446542-7791,12/18/16 14:53,4.408,$66.08,CAPTURED,VISA,Yes,1,12/18/16,14:53:00,2,,,,,,,,
12/9/16 2:00,,,,,,879,533643-7122,12/18/16 15:36,3.294,$49.38,CAPTURED,MASTERCARD,Yes,1,12/18/16,15:36:00,5,,,,,,,,
12/9/16 3:00,,,,,,880,533643-7659,12/18/16 16:51,4.235,$63.48,CAPTURED,MASTERCARD,Yes,1,12/18/16,16:51:00,1,,,,,,,,
12/9/16 4:00,,,,,,881,533643-9125,12/18/16 18:31,4.307,$64.56,CAPTURED,MASTERCARD,Yes,1,12/18/16,18:31:00,4,,,,,,,,
12/9/16 5:00,,,,,,882,533643-9503,12/18/16 20:33,3.076,$46.11,CAPTURED,MASTERCARD,Yes,1,12/18/16,20:33:00,1,,,,,,,,
12/9/16 6:00,,,,,,883,533643-1392,12/18/16 22:04,3.769,$56.50,CAPTURED,MASTERCARD,Yes,1,12/18/16,22:04:00,1,,,,,,,,
12/9/16 7:00,,,,,,893,533643-3007,12/19/16 6:56,2.486,$37.27,CAPTURED,MASTERCARD,Yes,1,12/19/16,6:56:00,1,,,,,,,,
12/9/16 8:00,,,,,,894,533643-9706,12/19/16 7:37,3.811,$57.13,CAPTURED,MASTERCARD,Yes,1,12/19/16,7:37:00,2,,,,,,,,
12/9/16 9:00,,,,,,895,533643-4130,12/19/16 10:23,2.854,$42.78,CAPTURED,MASTERCARD,Yes,1,12/19/16,10:23:00,1,,,,,,,,
12/9/16 10:00,,,,,,896,533643-7681,12/19/16 10:35,3.672,$55.04,CAPTURED,MASTERCARD,Yes,1,12/19/16,10:35:00,1,,,,,,,,
12/9/16 11:00,,,,,,897,533643-1663,12/19/16 10:56,3.169,$47.50,CAPTURED,MASTERCARD,Yes,1,12/19/16,10:56:00,1,,,,,,,,
12/9/16 12:00,,,,,,899,533643-9725,12/19/16 11:33,2.998,$44.94,CAPTURED,MASTERCARD,Yes,0,12/19/16,11:33:00,3,,,,,,,,
12/9/16 13:00,,,,,,902,533643-0382,12/19/16 11:43,2.826,$42.36,CAPTURED,MASTERCARD,Yes,1,12/19/16,11:43:00,12,,,,,,,,
12/9/16 14:00,,,,,,903,533643-6661,12/19/16 11:54,2.885,$43.25,CAPTURED,MASTERCARD,Yes,0,12/19/16,11:54:00,1,,,,,,,,
12/9/16 15:00,,,,,,904,533643-4565,12/19/16 12:36,4.156,$62.30,CAPTURED,MASTERCARD,Yes,1,12/19/16,12:36:00,1,,,,,,,,
